user,state,history
829,"[312, 309, 182, 836, 97]","[204, 426, 479, 660, 86, 126, 240, 172, 201, 87, 691, 647, 196, 731, 0, 99, 14, 70, 587, 173, 171, 49, 264, 88, 567, 78, 209, 180, 509, 21, 510, 650, 434, 384, 402, 225, 176, 160, 549, 553, 398, 202, 611, 967, 68, 486, 192, 612, 632]"
825,"[257, 312, 308, 747, 293]","[677, 270, 342, 335, 0, 626, 94, 70, 587, 90, 623, 1239, 1218, 101, 100, 186, 173, 21, 171, 182, 126, 49, 55, 78, 10, 3, 180, 650, 209, 264, 88, 229, 175, 240, 181, 38, 95, 187, 430, 54, 194, 567, 91, 176, 384, 225, 434, 509, 577, 226, 228, 232, 553]"
830,"[332, 271, 330, 269, 312]","[339, 904, 293, 353, 689, 749, 325, 173, 63, 602, 99, 21, 0, 209, 30, 203, 95, 1062, 11, 478, 155, 55, 196, 316, 143, 82, 180, 49]"
818,"[302, 285, 299, 303, 339]","[318, 326, 320, 743, 247, 1159, 345, 301, 245, 267, 1536, 146, 176, 181, 69]"
827,"[285, 268, 302, 886, 326]","[339, 269, 315, 18, 474, 115, 13, 1067, 23, 197, 651, 206, 959, 1072, 58, 178, 530, 752, 60, 511, 920, 957, 895, 1061, 44, 1465, 301]"
807,"[332, 269, 285, 331, 299]","[244, 747, 874, 326, 293, 261, 749, 339, 263, 871]"
834,"[312, 324, 126, 590, 684]","[1277, 280, 24, 284, 457, 14, 526, 186, 192, 653, 195, 214, 605, 131, 542, 356, 190, 209, 734, 426, 161, 96, 484, 156, 215, 134, 130, 173, 498, 179, 317, 132, 615, 392, 631, 503, 142, 178, 422, 233, 196, 632, 199, 611, 184, 649, 659, 420, 182, 1044, 27, 238, 485, 672, 487, 193, 483, 185, 1062, 608]"
832,"[239, 1385, 126, 1186, 324]","[292, 932, 507, 1016, 92, 627, 99, 23, 297, 1011, 234, 150, 194, 191, 853, 640, 503, 205, 356, 510, 167, 153, 155, 588, 10, 222, 729, 133, 1069, 1018, 1153, 922, 670, 557, 181, 11, 184, 652, 653, 805, 473, 55, 482, 204, 182, 31, 176, 46, 444, 645, 646, 22, 655, 1148, 197, 179, 134, 656, 615, 178, 202, 186, 942, 88, 520, 217, 187, 174, 159, 208, 319, 199, 190, 431, 95, 1230, 429, 201, 380]"
835,"[268, 291, 257, 301, 879]","[323, 215, 602, 88, 209, 162, 55, 656, 610, 658, 191, 11, 184, 506, 164, 522, 530, 653, 317, 356, 186, 169, 237]"
815,"[299, 287, 312, 325, 677]","[689, 321, 330, 327, 331, 322, 270, 342, 1024, 263, 341, 348]"
837,"[312, 301, 257, 310, 749]","[270, 288, 285, 126, 49, 8, 123, 180, 254, 282, 99, 256, 0, 717, 6, 712, 274, 23, 595, 454, 248, 918, 221, 110, 273, 1114, 404, 275, 27, 190, 86, 704, 95, 1038, 172, 82, 113, 21, 944, 203, 407, 479, 173, 171, 583, 69, 493, 44, 1004, 167, 127, 731, 55, 152, 81, 7, 189, 418, 205, 11]"
838,"[257, 285, 332, 325, 322]","[0, 126, 474, 128, 457, 49, 92, 812, 454, 284, 116, 110, 844, 824]"
839,"[271, 749, 302, 883, 99]","[284, 13, 514, 136, 220, 296, 49, 126, 6, 472, 935, 844, 404, 755, 251, 495, 473, 519, 510, 530, 173, 706, 356, 434, 78, 151, 653, 190, 97, 491, 168, 82, 55, 237, 164, 497, 581, 162, 512, 207, 483, 201, 662, 516, 131, 518, 134, 614, 184, 172, 478, 505, 88, 208, 429, 660, 196, 610, 98, 1265, 68, 413, 524, 602, 638, 643, 608, 202, 606, 641, 182, 63, 704, 169, 504, 165, 464, 181, 658, 22, 185, 194, 167, 528, 233, 80, 525, 630, 605, 174, 646, 655, 520, 178, 195, 854, 674, 513, 1450, 215, 179, 212, 44, 515, 654, 203, 366, 462, 656, 736, 587, 511, 479, 506, 482, 418, 7]"
809,"[293, 320, 322, 242, 880]","[288, 677, 877, 312, 303, 327, 332, 300, 878, 299, 901, 341, 268, 285]"
843,"[257, 116, 250, 99, 150]","[256, 1038, 317, 21, 55, 209, 69, 167, 240, 1473, 777, 420, 552, 206, 44, 171, 173, 54, 430, 1, 567, 587, 94, 11, 68, 172]"
842,"[689, 270, 269, 257, 674]","[6, 233, 447, 442, 216, 560, 799, 287, 227, 182, 635, 173, 88, 194, 678, 61, 830, 249, 428, 178]"
833,"[346, 257, 325, 342, 244]","[268, 271, 312, 885, 287, 285, 291, 332, 306, 315, 314, 514, 99, 474, 49, 116, 126, 236, 275, 283, 180, 743, 404, 147, 543, 149, 297]"
845,"[268, 288, 270, 287, 301]","[750, 267, 68, 526, 209, 600, 512, 484, 493, 656, 430, 492, 177, 264, 179, 133, 193, 78, 238, 189, 175, 95, 518, 134, 180, 478, 637, 173, 227, 167, 603, 317, 11, 524, 97, 172, 477, 497, 479, 7, 489, 240, 198, 186, 82, 510, 126, 356, 519, 473, 602, 525, 509, 88, 55, 49, 614, 190, 522, 174, 1123, 483, 182, 22, 653, 217, 1450, 181, 204, 194, 683, 70, 482, 420, 481, 1285, 63, 791, 557, 609, 1068, 503, 462, 21, 434, 10, 504, 487, 647, 607, 208, 237, 90, 192, 86, 527, 788, 196, 197, 515, 432, 58, 514, 91, 793, 233, 225, 1117, 836, 649, 132, 160, 184, 178, 32, 517, 567, 215, 30, 202, 529, 41, 769, 488, 59, 218, 54, 442, 27, 605, 486, 496, 199, 720, 508, 613, 941, 46, 777, 211, 142, 494, 131, 498, 731, 660, 662, 726, 565, 735, 658, 3, 426, 87, 485, 140, 185, 467, 1, 418, 98, 377, 403, 1049, 47, 673, 50, 366, 69, 424, 549, 214, 384, 45, 608, 57, 558, 469, 75, 191, 1247, 696, 96, 601, 85, 195, 65, 51, 25, 786, 692, 422, 1472, 579, 100, 450, 587, 714, 701, 779, 548, 1017, 611, 771]"
836,"[257, 285, 293, 288, 327]","[150, 1008, 12, 19, 18, 273, 274, 219, 124, 110, 282]"
812,"[750, 749, 306, 309, 299]","[689, 269, 288, 270]"
841,"[268, 301, 271, 312, 305]","[302, 267, 873, 748, 1394, 323, 332, 339, 750, 269]"
846,"[287, 257, 261, 300, 288]","[49, 1136, 1085, 1006, 221, 289, 180, 150, 475, 739, 108, 1159, 219, 94, 1166, 171, 203, 167, 498, 447, 97, 197, 371, 143, 201, 194, 95, 182, 172, 210, 227, 731, 218, 190, 70, 238, 1399, 734, 495]"
847,"[293, 510, 649, 233, 497]","[175, 518, 614, 482, 196, 134, 171, 637, 653, 173, 356, 172, 165, 422, 1062, 131, 317, 49, 164, 208, 605, 473, 430, 190, 461, 153, 203, 426, 641, 81, 152, 169, 185, 209, 519, 646, 477, 511, 479, 88, 654, 124, 215, 140, 478, 107, 429, 94, 522, 198, 484, 71, 450, 178, 528, 31, 483, 201, 529, 150, 133, 1125, 206, 120, 402, 163, 970, 418, 108, 516, 489, 96, 513, 420, 746, 1020, 944, 488, 195, 151, 609, 237, 581, 662, 1100, 844, 214, 972]"
821,"[332, 901, 1109, 407, 0]","[188, 168, 94, 70]"
851,"[126, 49, 258, 180, 514]","[256, 249, 680, 0, 99, 116, 234, 289, 407, 120, 150, 545, 117, 840, 819]"
850,"[294, 472, 543, 289, 146]","[120, 741, 823, 404, 923, 878, 290, 8, 409, 108, 247, 128, 249, 297, 122, 759, 824, 618, 362, 239, 596, 825, 1244, 124, 684, 830, 233, 159, 434, 552, 94, 237, 127, 805, 21, 11, 131, 479, 181, 10, 191, 47, 55, 3, 587, 222, 171, 203, 70, 156, 179, 474, 63, 78, 192, 227, 7, 173, 175, 692, 22, 482, 26, 91, 143, 230, 30, 16, 306, 312, 257, 339, 285, 750, 270, 874, 345, 298, 301, 338, 354]"
848,"[287, 120, 297, 405, 927]","[117, 426, 567, 632, 37, 624, 173, 233, 171, 26, 142, 420, 587, 206]"
853,"[268, 269, 257, 270, 292]","[49, 284, 13, 99, 296, 712, 923, 23, 6, 474, 249, 918, 150, 507, 221, 404, 272, 921, 219, 978, 179, 498, 169, 513, 172, 31, 504, 602, 603, 506, 478, 527, 22, 237, 482, 82, 605, 487, 381, 631, 174, 196, 190, 133, 317, 131, 184, 615, 492, 126, 202, 134, 704, 422, 11, 41, 486, 152, 86, 854, 663, 199, 63, 222, 356, 510, 78, 508, 170, 491]"
849,"[293, 299, 658, 317, 201]","[567, 152, 479, 434, 203, 489, 968, 81, 207, 172, 704, 7, 120, 495, 384, 70, 49, 518, 96, 484, 78, 27, 741, 95, 131, 565, 14, 583, 171, 209, 94, 418]"
857,"[268, 285, 688, 753, 8]","[1367, 514, 126, 332]"
852,"[332, 301, 291, 299, 879]","[303, 269, 287, 681, 878, 1279, 298]"
854,"[511, 164, 461, 474, 637]","[854, 165, 509, 528]"
844,"[312, 241, 307, 309, 310]","[268, 902, 689, 1393, 1433, 1233]"
840,"[312, 314, 299, 332, 271]","[305, 301, 285, 330, 753, 269, 257, 872, 306, 321, 325, 270, 688, 747]"
858,"[312, 534, 248, 1314, 1008]","[286, 761, 2, 1013, 845, 762, 475, 1325, 24, 474, 1007, 409, 275, 110, 292, 1060]"
861,"[257, 747, 287, 259, 677]","[270, 116, 110, 514, 976, 545, 23, 275, 1010, 281, 249, 256, 9, 844, 741, 978, 918, 471, 927, 981, 1008, 475, 1116, 824, 865, 819, 766, 929, 405, 822, 412, 543, 99, 221, 6, 150, 49, 120, 126, 1092, 146, 171, 68, 434, 60, 204, 63, 518, 192, 482, 656, 646, 433, 968, 209, 484, 215, 178, 602, 497, 432, 172, 197, 519, 657, 428, 88, 181, 167, 483, 11, 21, 184, 78, 525, 196, 650, 237, 201, 214, 461, 186, 175, 173, 44, 142, 473, 632, 198, 479, 90, 134, 520, 195, 182, 97, 194, 495, 431, 649, 788, 199, 131, 264, 654, 1108, 504, 176, 477]"
855,"[271, 312, 749, 314, 306]","[285, 689, 257, 299, 326, 293]"
819,"[346, 285, 332, 301, 287]",[312]
862,"[314, 301, 312, 271, 287]","[345, 309, 327, 331, 749, 689, 304, 750, 257, 332, 299, 325, 306, 320, 1126, 285, 270, 267, 300, 751, 1242, 330, 293, 326, 342, 333, 894, 323, 315, 354, 901, 343, 288, 1394]"
859,"[285, 261, 299, 301, 689]","[304, 309, 310, 312, 55, 864, 215, 203, 284, 201, 152, 691, 282, 513, 69, 99, 507, 516]"
856,"[897, 257, 320, 258, 282]","[13, 18, 474, 115]"
863,"[257, 120, 407, 49, 0]","[99, 1015, 12, 123, 404, 8, 293, 287, 992, 275, 741, 274, 236, 136, 282, 272, 6, 590, 244, 348, 327, 677, 342, 202, 510, 734, 127, 215, 482, 135, 47, 788, 152, 97, 264, 156, 11, 193, 133, 115, 54, 94, 317, 55, 222, 654, 131, 316, 968, 200, 90, 126, 163, 96, 27, 177, 662, 175, 683, 201, 173, 168, 7, 86, 189, 87, 209, 23, 10, 221, 1100, 46, 233, 14, 185, 142, 422, 57, 530, 356, 465, 171, 95, 81, 78, 143, 63, 190, 195, 508, 495, 402, 418, 180, 132, 602, 735, 227, 731, 167, 182, 567, 113, 692, 650, 69, 30, 522, 24, 196, 596, 162, 558, 471, 51, 470, 560, 194, 21, 203, 207, 117, 108, 214, 72, 965, 728, 61, 218, 172, 199, 124, 188, 355, 804, 231, 549, 116, 238, 150, 659, 226, 450, 565, 4, 1, 525, 68, 473, 595, 469, 938, 43, 624]"
864,"[301, 257, 267, 546, 99]","[407, 846, 6, 474, 23, 454, 918, 743, 1008, 188]"
867,"[267, 326, 432, 131, 208]","[175, 209, 237, 650, 180, 479, 0, 639, 853, 97, 113, 454, 49, 63, 126, 426, 177, 519, 197, 918, 58, 11, 149, 227, 407, 233, 99, 425, 6, 182, 135, 159, 505, 150, 179, 22, 474, 134, 473, 198, 588, 54, 168, 921, 178, 1239, 186, 173, 239, 80, 1097, 88, 171, 172, 316, 654]"
866,"[285, 689, 269, 327, 288]","[747, 49, 180, 294, 256, 249, 527, 510, 482, 497, 479, 21, 317, 1064, 194, 602, 202, 181, 0, 209, 63, 155, 495, 167, 854, 523, 6, 95, 179, 30, 11, 474, 149, 1038, 197, 133, 659, 22, 651, 88, 171, 656, 1158, 196, 187, 649, 55, 174, 473, 430, 528, 27, 654, 185]"
860,"[304, 291, 288, 241, 285]","[318, 936, 300, 530, 274, 13, 85, 69, 169, 82, 735, 44, 461, 528, 51, 508, 115, 212, 739, 380, 381, 583]"
869,"[285, 287, 326, 645, 640]","[519, 496, 473, 177, 94, 652, 194, 126, 47, 68, 696, 169, 513, 187, 427, 184, 133, 173, 170, 316, 57, 196, 602, 656, 11, 1072, 522, 527, 478, 653, 55, 488, 176, 654, 22, 130, 317, 237, 6, 474, 812, 356, 605, 526, 672, 771, 366, 44, 461, 197, 91, 723, 468, 657, 10, 769, 658, 958, 480, 30, 171, 607, 202, 460, 180, 479, 178, 21, 185, 792, 27, 641, 5, 203, 167, 65, 215, 208, 89, 476, 12, 153, 301, 465, 222, 557, 207, 78, 209, 486, 95, 646, 712, 8, 1133, 9, 123, 788, 512, 581, 502, 498, 446, 692, 944, 567, 762, 247, 97, 503, 482, 264]"
870,"[346, 270, 341, 300, 750]","[269, 312, 574, 181, 257, 301, 325, 299, 1430, 126, 186, 146, 275, 1387, 514, 173, 95, 225, 55, 171, 21, 194, 120, 209, 160]"
874,"[301, 257, 268, 267, 287]","[288, 333, 332, 936, 326, 179, 706, 422, 97, 132, 477, 173, 168, 356, 171, 602, 172, 175, 427, 513, 1102, 210, 95, 495, 182, 461, 134, 771, 178, 473, 510, 133, 130, 526, 653, 805, 1072, 11, 417, 479, 63, 962, 31, 920, 503, 651, 963, 420, 180, 500, 41, 922, 170, 480, 49]"
875,"[285, 293, 18, 186, 275]","[510, 522, 173, 177, 603, 526, 237, 317, 434, 528]"
871,"[257, 309, 287, 299, 312]","[271, 353, 327, 894, 892, 904, 627, 404, 110, 116, 741, 120, 281, 236, 684, 755, 596, 814, 931, 925, 545, 117, 362, 716]"
865,"[346, 302, 305, 899, 314]",[]
876,"[269, 689, 268, 325, 257]","[332, 747, 270, 537, 169, 58, 69, 13, 474, 530, 920, 59, 274, 60, 743, 462, 380, 701, 970, 1401, 583, 51, 514, 556, 215, 85, 236, 196, 172, 450, 691, 731, 370, 548, 954, 201, 661, 87, 726, 273, 738, 737, 552, 240]"
872,"[291, 312, 299, 293, 325]",[341]
879,"[287, 301, 257, 293, 300]","[327, 688, 947, 180, 0, 272, 149, 474, 236, 136, 1011, 297, 123, 741, 275, 292, 116, 24, 409, 1058, 248, 507, 99, 221, 590, 126, 684, 108, 470, 110, 239, 49, 362, 1015, 146, 122, 832, 824, 404, 410, 1276, 1283, 280, 830, 256, 143, 209, 173, 194, 181, 78, 186, 21, 95, 10, 171, 650, 38, 55, 175, 91, 683, 176, 434, 231, 225, 187, 3, 567, 183, 384, 67, 549, 769, 232, 760, 1221, 52, 654, 193, 92, 203, 237, 207, 731, 792, 69, 7, 1445, 366, 46, 185, 380, 238, 41, 201, 200, 823, 730, 1040, 190, 356, 11, 68, 63, 460, 422, 27, 96, 22, 178, 587, 417, 70, 97, 233, 184, 217, 199, 216, 378, 1133, 317, 466, 179, 86, 526, 64, 80, 1467, 692, 469, 1266, 355, 283, 1138, 1043, 150, 624, 1034, 139, 622, 1495, 548]"
877,"[268, 285, 274, 18, 8]","[284, 49, 13, 514, 317, 316, 434, 481, 152, 135, 164, 508, 63, 461, 190, 167, 178, 516, 497, 510, 581, 97, 196, 59, 110, 495, 126, 169, 920, 511, 583, 56, 735, 662, 473, 1148, 201, 215, 691, 50, 731, 401, 548, 87, 793, 193, 70]"
868,"[236, 115, 49, 274, 275]","[239, 410, 268, 248, 150, 309, 514, 252, 126]"
880,"[332, 116, 0, 180, 514]","[545, 755, 256, 126, 221, 275, 476, 6, 117, 12, 120, 99, 404, 124, 281, 741, 471, 942, 482, 184, 510, 22, 7, 356, 513, 190, 483, 30, 88, 191, 497, 27, 97, 477, 94, 479, 175, 173, 132, 10, 413, 494, 201, 78, 522, 523, 429, 520, 176, 134, 63, 182, 641, 21, 179, 192, 391, 579, 525, 264, 81, 213, 70, 662, 178, 204, 560, 398, 731, 624, 1216, 203, 527, 135, 529, 1123, 187, 384, 61, 418, 228, 422, 379, 489, 565, 198, 62, 50, 754, 215, 226, 446, 48]"
878,"[291, 303, 180, 254, 124]","[126, 236, 762, 221, 865, 275, 120, 24, 14, 0, 116, 49]"
882,"[345, 881, 301, 269, 895]","[310, 901, 346, 899, 353, 341, 288, 315, 354, 988, 1655, 321, 747, 1591, 322, 250, 274, 23, 514, 223, 15, 255, 918, 282, 739, 1114, 115, 1008, 58, 59, 60, 528, 511, 1020, 189, 29, 461, 693, 112, 19, 172, 203, 513, 791, 366, 167, 516, 237, 647, 210, 215, 7, 522, 55, 1117, 3, 714, 174, 201, 207, 1073, 777, 515, 429, 855, 708, 71, 744, 337, 197, 1130, 1018, 1004, 1170, 1461, 1447, 211, 44, 866, 233, 655, 184, 664, 196, 954, 420, 723, 240, 87, 386, 793, 552, 548, 227, 49, 171, 173, 194, 95, 54, 78, 88, 38, 182, 434, 175, 228, 769, 67, 52, 1221, 402, 398, 518, 47, 512, 646, 126, 134, 64, 136, 11, 510, 123, 198, 1044, 275, 99, 8, 463, 1064, 955, 80, 276, 317]"
881,"[293, 747, 242, 987, 116]","[470, 221, 274, 120, 404, 14, 289, 150, 236, 6, 224, 290, 408, 117, 146, 596, 931, 0, 509, 525, 203, 173, 7, 182, 356, 68, 418, 131, 171, 745, 431, 179, 204, 514, 55, 567, 97, 495, 428, 195, 132, 192, 587, 180, 210, 264, 27, 198, 202, 215, 229, 88, 194, 85, 209, 70, 691, 167, 190, 227, 49, 214, 469, 10, 81, 176, 172, 175, 65, 3, 379, 207, 377, 130, 581, 565, 201]"
883,"[268, 267, 257, 274, 284]","[8, 99, 126, 514, 474, 115, 13, 462, 508, 178, 1072, 212, 69, 197, 461, 211, 920, 637]"
885,"[267, 287, 11, 317, 183]","[186, 190, 6, 22, 187, 10, 55, 180, 179, 27, 155, 0, 409, 474, 49, 47, 171, 174, 127, 167, 63, 709, 227, 517, 46, 356, 366, 54, 482, 149, 656, 1018, 156, 215, 88, 473, 938, 402, 1072, 177, 236, 543, 208, 918, 172, 181, 495, 176, 23, 583, 812, 424, 194, 170, 100, 1009, 580, 175, 48, 99, 41, 8, 70, 505, 57, 97, 21, 126, 86, 143, 1066, 80, 94, 240, 1118, 264, 466, 16, 221, 173, 732, 662, 1047, 78, 25, 654, 128, 163, 32, 182, 107, 93, 146]"
884,"[299, 537, 110, 273, 24]","[475, 203, 172, 185, 427, 87, 209, 69, 317, 422, 27, 96, 68, 659, 948, 431, 188, 70, 168, 587, 98, 419, 417, 94, 595, 0, 236, 814, 738, 116, 404, 173]"
888,"[301, 268, 257, 261, 267]","[1021, 514, 49, 717, 126, 99, 256, 236, 8, 474, 245, 846, 1141, 149, 247, 136, 272, 297, 123, 918, 275, 180, 740, 116, 249, 12, 1588, 1133, 281, 23, 128, 120, 865, 124, 545, 762, 472, 817, 454, 2, 233, 186, 55, 97, 11, 426, 650, 168, 356, 58, 222, 473, 10, 422, 88, 656, 171, 170, 478, 169, 479, 172, 522, 190, 177, 176, 510, 173, 482, 194, 155, 143, 654, 193, 704, 483, 63, 209, 94, 658, 86, 481, 429, 167, 1217, 979, 512, 497, 25, 434, 427, 181, 133, 430, 519, 203, 518, 163, 606, 496, 1072, 745, 174, 602, 81, 85, 192, 41, 215, 317, 184, 31, 468, 238, 469, 153, 432, 195, 179, 523, 461, 210, 651, 380, 90, 264]"
873,"[285, 304, 301, 310, 305]","[284, 99, 123, 13, 274, 149, 275, 136, 115, 288, 126, 196, 181, 520]"
891,"[299, 483, 356, 317, 647]","[99, 482, 392, 194, 522, 171, 290, 172, 167, 479, 27, 640, 126, 190, 7, 707, 587, 704, 97, 430, 55, 524, 1268, 11, 221, 648, 201, 149, 481, 422, 0, 187, 670, 180, 14, 515, 520, 510, 237, 691, 429, 603, 63, 496, 264, 514, 968, 1123, 193, 660, 6, 191, 209, 181, 176, 428, 275, 174, 133, 478, 477, 173, 134, 30, 658, 177, 182, 175, 272, 186, 203, 612, 88, 21, 214, 683, 836, 94, 525, 96, 49, 236, 69, 131, 95, 424, 1, 215, 614, 156, 207, 434, 600, 143, 379, 494, 86, 486, 464, 150, 662, 135, 161, 202, 495, 1284, 738, 577, 57, 226, 476, 611, 632, 195, 179, 78, 499, 183, 630, 1223, 152, 229, 24, 238, 120, 87, 635, 71, 404, 75, 767, 469]"
889,"[285, 339, 478, 184, 482]","[513, 514, 132, 199, 6, 193, 96, 192, 488, 171, 422, 126, 662, 0, 161, 207, 135, 194, 131, 428, 500, 203, 133, 1038, 22, 186, 588, 356, 522, 603, 178, 151, 523, 656, 97, 88, 68, 479, 209, 189, 433, 473, 519, 323, 233, 674, 442, 670, 443, 175, 602, 653, 227, 204, 526, 134, 426, 529, 173, 49]"
892,"[297, 0, 68, 236, 285]","[409, 23, 116, 117, 239, 404, 470, 596, 150, 76, 55, 425, 10, 171, 49, 143]"
886,"[304, 49, 6, 256, 1083]","[1014, 124, 0, 409, 180, 287, 762, 844, 595, 293, 23, 992, 108, 117, 150, 870, 596, 120, 110, 471, 1119, 404, 278, 925, 1059, 927, 454, 759, 283, 1050, 1046, 368, 472, 1282, 408, 251, 239, 1027, 410, 224, 755, 253, 411, 933, 121, 1382, 1012, 1032, 201, 27, 838, 21, 209, 317, 495, 94, 426, 171, 142, 968, 420, 431, 7, 68, 417, 167, 203, 163, 1412, 179, 114, 127, 131, 587, 86, 95, 194, 384, 98, 632, 288, 691, 709, 227, 1539, 719, 442, 90, 500, 70, 1495, 81, 89, 561, 403, 1135, 392, 83]"
890,"[273, 755, 530, 126, 977]","[277, 865, 475, 1277, 716, 408, 106, 120, 117, 312, 99, 285, 236, 125, 458, 49, 1196, 24, 284, 14, 739, 590]"
893,"[241, 301, 257, 261, 878]","[291, 689, 327, 299, 514, 1250, 1378, 533, 332, 285, 535, 318, 887, 339, 302, 305, 247, 935, 249, 534, 1225, 1254, 243, 18, 189, 846, 222, 317, 478, 1130, 510, 133, 1193, 511, 873, 304, 338, 936, 49, 8, 284, 590, 236, 712, 235, 92, 128, 739, 0, 275, 470, 136, 276, 296, 9, 277, 13, 115, 753, 310, 886, 6, 1047, 1009, 1008, 278, 286, 862, 11, 19, 292, 326, 123, 330, 528, 918, 244, 245, 921, 1149, 1657, 12, 31, 99, 274, 1141, 29, 44, 557, 82, 706, 922, 752, 461, 212, 508, 85, 165, 169, 164, 59, 1500, 58, 1072, 56, 1114, 462, 638, 854, 25, 197]"
895,"[309, 257, 181, 186, 233]","[272, 21, 203, 492, 495, 524, 238, 152, 587, 96, 8, 227, 729, 317, 86, 209, 143, 97, 660, 602, 78, 426, 171, 94, 126, 0, 434, 190, 264, 47, 95, 197, 179, 480, 172, 274, 202, 236, 167, 477, 419, 135, 704, 68, 199, 240, 180, 222, 510, 123, 428, 142, 63, 70, 650, 214, 683, 951, 1239, 185, 316, 654, 221, 133, 6, 401, 691, 49, 525, 88, 483, 127, 163, 7, 23, 87, 189, 128, 965, 210, 82, 156, 194, 709, 215, 731, 488, 526, 565, 596, 659, 657, 283]"
896,"[287, 322, 242, 21, 97]","[81, 68, 203, 418, 95, 198, 176, 171, 175, 182, 131, 200, 428, 173, 186, 96, 126, 214, 497, 181, 88, 672, 27, 237, 525, 202, 135, 587, 520, 848, 76, 615, 658, 213, 698, 179, 632, 209, 132, 435, 207, 142, 401, 608, 184, 194, 377, 1218, 210, 415, 403, 522, 183, 417, 87, 140, 193, 432, 199, 187, 392, 469, 505, 500, 70, 478, 450, 227, 229, 659, 678, 602, 442, 233, 1530, 464, 567, 32, 64, 75, 221, 404, 117, 160, 124, 120, 289, 545, 596, 150, 280, 408]"
900,"[747, 321, 987, 49, 221]","[1619, 928, 755, 1119, 931, 1604, 1388, 180, 116, 256, 120, 545, 404, 0, 14, 1642, 173, 209, 95, 21, 567, 227, 229, 565, 194, 160, 171, 390, 678, 228, 65, 62, 203, 210, 434, 193, 167, 72, 1040, 27, 81, 377, 464, 70, 94, 422, 34, 93, 77, 392, 141, 418, 1034, 622, 435, 134, 497, 11, 57, 428, 68, 522, 731]"
898,"[49, 116, 741, 274, 221]","[257, 470, 281, 236, 739, 110, 254, 120, 256, 747, 750, 693, 189, 171, 173, 95, 193, 208, 175, 422, 27, 82, 426, 654, 462, 356, 495, 517, 602, 70, 282, 196, 745, 317, 202, 482, 7, 97, 94, 478, 88, 63, 203, 567, 72, 497, 526, 185, 167, 134, 194, 215, 469, 213, 47, 65, 264, 1100, 217, 432]"
902,"[287, 126, 474, 514, 99]","[292, 24, 180, 49, 281, 762, 12, 280, 409, 404, 323, 239, 819, 117, 408, 1380, 1008, 1047, 368, 332, 174, 478, 650, 317, 88, 182, 197, 356, 190, 519, 202, 86, 47, 641, 90, 59, 78, 184, 45, 528, 60, 11, 1069, 222, 508, 156, 237, 708, 46, 209, 22, 176, 3, 63, 179, 522, 1097, 648, 191, 186, 442, 663, 153, 195, 213, 520, 707, 210, 233, 316, 1100, 181]"
903,"[287, 299, 681, 288, 8]","[116, 254, 274, 215, 735, 1151, 236, 273, 450, 746, 154, 723, 277, 65, 110, 279, 96, 738, 780, 814]"
906,"[285, 257, 325, 287, 293]","[300, 747, 244, 49, 274, 180, 0, 99, 18, 812, 276, 282, 14, 110, 286, 590, 290, 1027, 814, 281, 106, 741, 1015, 739, 684, 627, 273, 1162, 595, 120, 743, 277, 247, 470, 236, 695, 762, 619, 24, 404, 763, 475, 408, 116, 712, 927, 755, 933, 150, 234, 923, 124, 289, 471, 219, 117, 827, 1243, 1047, 122, 818, 224, 977, 1039, 761, 1325, 1050, 119, 698, 1219, 317, 723, 495, 461, 685, 184, 728, 426, 181, 519, 82, 1118, 316, 70, 482, 143, 355, 41, 696, 142, 738, 820, 484, 78, 171, 392, 97, 401, 552, 1220, 1166, 709, 868, 172, 197]"
904,"[301, 312, 344, 320, 300]","[299, 741, 99, 123, 590, 470, 128, 507]"
901,"[305, 299, 878, 514, 49]","[249, 482, 171, 317, 0, 190, 478, 479, 422, 7, 86, 175, 94]"
897,"[312, 314, 271, 269, 309]","[241, 287, 326, 301, 323, 318, 357, 747]"
894,"[293, 327, 300, 180, 12]","[0, 99, 274, 282, 49]"
905,"[285, 320, 269, 99, 8]","[284, 272, 123, 407, 275, 9, 220, 1010, 124, 739, 675, 283, 236, 128, 743, 286, 282, 627]"
899,"[293, 236, 123, 99, 128]","[479, 588, 317, 204, 660, 473]"
907,"[287, 524, 97, 647, 495]","[602, 483, 962, 527, 49, 99, 182, 203, 514, 708, 693, 132, 55, 487, 426, 557, 126, 317, 482, 194, 700, 656, 184, 422, 143, 78, 418, 95]"
915,"[285, 267, 99, 245, 149]","[474, 0, 6, 249, 13, 8, 243, 180, 49, 918, 235, 136, 1009, 592, 1008, 275, 220, 110, 1010, 1334, 63, 193, 171, 22, 155, 97, 55, 59, 461, 222, 536, 460, 424, 133, 483, 202, 317, 473, 479, 529, 1069, 90, 88, 91, 57, 651, 420, 215, 508, 530, 170, 172, 427, 167, 10, 3, 210, 510, 182, 175, 1100, 482, 192, 1072, 11, 197, 29, 45, 80, 556, 191, 153, 805, 134, 173, 169, 21, 426, 630, 85, 381, 212, 511, 68, 209, 649, 581, 1193, 179, 96, 264, 51, 942, 52, 27, 47, 959, 1097, 734, 211, 1112, 195, 696, 41, 174, 38]"
