user,state,history
794,"[242, 269, 887, 1251, 515]","[275, 14, 150, 455, 100, 187, 127, 238, 936, 116, 50, 137, 285, 13, 514, 420, 224, 847, 475, 1, 109, 181, 24, 557]"
781,"[327, 302, 324, 180, 195]","[483, 187, 474, 191, 179, 127, 523, 97, 1500, 100, 223, 204, 174, 205, 134, 210, 181, 87]"
796,"[272, 316, 313, 333, 315]","[270, 307, 258, 342, 300, 748, 751, 879, 326, 328, 50, 127, 181, 275, 293, 257, 117, 278, 282, 222, 125, 685, 405, 298, 250, 597, 121, 318, 79, 174, 633, 603, 89, 132, 496, 1039, 427, 64, 357, 204, 183, 69, 173, 12, 96, 22, 176, 144, 1269, 194, 198, 168, 187, 607, 491, 56, 945, 483, 172, 98, 480, 195, 1119, 484, 196, 611, 486, 568, 215, 511, 153, 434, 684, 487, 431, 8, 660, 429, 423, 705, 615, 1101, 95, 191, 525, 479, 606, 216, 265, 692, 228, 500, 478, 271, 778, 237, 821, 213, 747, 274, 371, 451, 202, 662, 739, 553, 280, 732, 155, 781, 66, 1041, 869, 88, 785, 111, 796, 794, 402, 86, 815, 949, 783, 516, 236, 4, 367, 182, 385, 566, 2, 230, 161, 403, 147, 399, 233, 809, 679, 227, 38, 118, 546, 849, 62, 578, 720, 449, 1228, 391, 15]"
795,"[319, 100, 10, 25, 181]","[7, 919, 117, 123, 210, 169, 173, 89, 8, 28, 174, 201, 588, 209, 184, 433, 208, 4, 58, 12, 152, 175, 214, 144, 91, 168, 1101, 382, 95, 182, 191, 81, 583, 514]"
793,"[294, 288, 117, 127, 181]","[844, 150, 1067, 248, 257, 50, 298, 250, 100, 129, 1142, 293, 1, 109, 151, 282, 252]"
798,"[258, 323, 878, 748, 259]","[243, 687, 1283, 826, 1, 815, 274, 181, 50, 15, 118, 257, 275, 845, 121, 405, 281, 164, 83, 21, 225, 827, 930, 1102, 832, 254, 932, 283, 828, 926, 28, 705, 588, 79, 839, 399, 1035, 736, 143, 132, 418, 172, 485, 486, 173, 568, 204, 692, 174, 403, 491, 194, 210, 191, 1540, 1517, 88, 168, 2, 805, 378, 49, 239, 746, 73, 659, 110, 728, 394, 944, 1249, 709, 1446]"
791,"[302, 269, 327, 300, 306]","[304, 754, 289, 328, 245, 322, 332, 275]"
802,"[302, 258, 294, 326, 323]","[748, 678, 879, 260, 657, 135, 665, 183, 176, 98, 201, 234, 200, 436, 443, 219, 53, 444, 573, 452, 769, 379, 567, 331, 670, 681, 299, 646]"
800,"[275, 181, 222, 50, 1]","[121, 742, 597, 15, 405, 223, 292, 751, 289, 25, 237, 257]"
804,"[328, 307, 310, 988, 322]","[748, 678, 259, 984, 323, 1025, 50, 181, 250, 515, 257, 1016, 294, 245, 252, 254, 1615, 510, 153, 210, 228, 198, 208, 357, 216, 318, 204, 174, 523, 98, 89, 474, 479, 483, 79, 96, 176, 128, 184, 238, 177, 192, 215, 196, 527, 81, 529, 646, 603, 513, 496, 187, 647, 230, 172, 82, 64, 191, 164, 97, 480, 202, 188, 443, 239, 692, 203, 55, 91, 4, 199, 498, 161, 10, 615, 180, 655, 121, 168, 173, 662, 205, 25, 194, 71, 195, 23, 222, 639, 434, 425, 1, 468, 969, 588, 186, 160, 431, 284, 742, 1056, 31, 526, 511, 663, 568, 157, 234, 11, 87, 99, 514, 528, 197, 227, 70, 455, 123, 7, 841, 125, 237, 928, 235, 405, 24, 763, 290, 291, 473, 118, 413, 925, 685, 240, 926, 982, 820, 1079, 22, 193, 670, 175, 282, 433, 444, 156, 739, 211, 566, 69, 746, 185, 144, 414, 134, 182]"
803,"[286, 269, 242, 306, 303]","[887, 311, 321, 538, 325, 340, 690, 245]"
775,"[286, 315, 269, 272, 344]","[750, 313, 305, 258, 887, 345, 331, 300, 327, 307]"
792,"[129, 124, 15, 762, 1335]","[121, 1, 13, 1197, 100, 471, 7, 1015]"
799,"[258, 319, 286, 321, 292]","[331, 306, 45, 499, 1545, 127, 479, 174, 1063, 654]"
805,"[331, 678, 323, 50, 269]","[248, 183, 176, 665, 343, 209, 1014, 147, 56, 79, 190, 7, 55, 89, 172, 96, 128, 222, 455, 679, 33, 403, 24, 1110, 636, 831, 576, 827, 443, 185, 100, 98, 558, 200, 234, 5, 447, 17, 396, 169, 1, 91, 432, 422, 501, 420, 102, 473, 12, 123, 642, 470, 106, 771, 1157, 603, 525, 83, 197, 173, 709, 86, 648, 451, 716, 45, 175, 1149, 664, 137, 191, 357, 661, 1065, 32, 179, 522, 519, 135, 509, 735, 223, 806, 469, 631, 382, 425, 1101, 317, 58, 47, 715, 856, 1008, 1170, 922, 537, 1629]"
806,"[302, 100, 1, 475, 50]","[408, 1012, 257, 249, 273, 150, 222, 121, 127, 484, 483, 318, 170, 511, 210, 47, 168, 705, 856, 200, 187, 197, 175, 89, 169, 192, 176, 98, 496, 654, 174, 179, 182, 186, 1098, 56, 234, 238, 180, 156, 216, 45, 12, 204, 265, 485, 196, 230, 504, 95, 153, 144, 419, 403, 461, 588, 421]"
807,"[313, 300, 748, 1483, 289]","[431, 318, 491, 143, 69, 222, 1, 1039, 757, 8, 199, 969, 427, 194, 423, 22, 89, 699, 172, 208, 210, 527, 612, 79, 144, 117, 419, 174, 28, 496, 705, 161, 393, 181, 204, 515, 566, 584, 50, 265, 1063, 498, 136, 95, 121, 82, 1050, 418, 520, 99, 633, 510, 228, 470, 465, 211, 193, 1084, 657, 630, 118, 483, 227, 239, 684, 168, 132, 186, 526, 451, 528, 230, 588, 385, 428, 968, 432, 578, 472, 29, 71, 231, 636, 229, 495, 596, 831, 484, 63, 485, 739, 627, 554, 91, 405, 133, 402, 177, 68, 597, 679, 135, 511, 471, 477, 21, 659, 1409, 2, 546, 403, 102, 842, 1078]"
801,"[302, 268, 354, 313, 332]","[294, 300, 328, 682, 301, 288, 307, 752, 326, 333, 895]"
809,"[272, 313, 302, 315, 340]","[286, 307, 300, 328]"
815,"[50, 515, 9, 181, 919]","[7, 1, 713, 596, 405, 151, 125, 98, 705, 191, 524, 190, 174, 523, 318, 214, 527, 1039, 204, 200, 96, 357, 588, 484, 144, 86, 496, 647, 199, 69, 732, 479, 87, 28, 435, 969, 71, 202, 183, 521, 154, 79, 196, 239, 134, 172, 423, 141, 133, 65, 417, 143, 99, 625, 176, 228, 215, 542, 485, 57, 529, 465, 432, 659, 837, 613, 97, 114, 153, 686, 89, 404, 88, 173, 132, 195, 83, 136, 735, 402, 31, 629, 671, 418, 77]"
817,"[876, 288, 294, 327, 748]","[329, 358, 328, 222, 1, 129, 273, 7, 124, 546]"
821,"[294, 1084, 14, 275, 476]","[237, 181, 126, 993, 845, 459, 471, 274, 1, 15, 125, 1197, 151, 1060, 405, 111, 742, 318, 22, 28, 389, 483, 79, 357, 180, 495, 509, 234, 427, 705, 64, 435, 174, 213, 98, 56]"
818,"[313, 303, 286, 302, 328]","[316, 258, 288, 346, 271, 751]"
814,"[288, 100, 98, 219, 7]","[53, 200]"
812,"[682, 333, 678, 288, 326]","[294, 748, 328, 332, 300]"
823,"[286, 172, 659, 174, 408]","[197, 191, 100, 426, 168, 517, 152, 195, 654, 64, 81, 474, 531, 98, 12, 215, 8, 124, 143, 514, 238, 150, 22, 69, 56, 173, 187, 318, 96, 651, 1, 136, 111, 919, 218, 134, 160, 182, 181, 475, 7, 425, 1070, 92, 170, 42, 127, 135, 209, 459, 433, 156, 183, 50, 157, 660, 710, 175, 141, 404, 55, 1067, 428, 742, 410, 144, 90, 216, 125, 747, 211, 4, 154, 234, 48, 13, 186, 202, 418, 188, 721, 151, 770, 735, 1267, 423, 89, 419, 88, 176, 102, 625, 153, 606, 87, 26, 204, 708, 58, 77, 239, 180, 502, 237, 31, 274, 427]"
825,"[307, 294, 50, 222, 7]","[1051, 282, 250, 1199, 248, 290, 125, 100, 591, 515, 121, 742, 181, 685, 866, 273, 472, 405, 106, 628, 748, 291, 546, 926, 147, 508, 118, 148, 298, 455, 619, 925, 841, 25, 597, 840, 678, 252, 257, 237, 258, 833, 195, 566, 176, 385, 423, 98, 12, 491, 746, 174, 930, 827, 982, 986, 1034, 363, 1244, 323]"
827,"[268, 302, 269, 343, 301]","[294, 748]"
829,"[100, 13, 116, 515, 190]","[170, 213, 855, 462, 509, 512, 529, 639, 212, 70, 582, 1193, 257, 129, 192, 222, 1121, 318, 198, 268, 153, 313, 427, 286, 705, 1, 151, 276]"
811,"[286, 308, 307, 690, 304]","[258, 895, 300, 294, 301, 892, 323, 315]"
830,"[313, 310, 183, 837, 98]","[205, 427, 480, 661, 87, 127, 241, 173, 202, 88, 692, 648, 197, 732, 1, 100, 15, 71, 588, 174, 172, 50, 265, 89, 568, 79, 210, 181, 510, 22, 511, 651, 435, 385, 403, 226, 177, 161, 550, 554, 399, 203, 612, 968, 69, 487, 193, 613, 633]"
826,"[258, 313, 309, 748, 294]","[678, 271, 343, 336, 1, 627, 95, 71, 588, 91, 624, 1240, 1219, 102, 101, 187, 174, 22, 172, 183, 127, 50, 56, 79, 11, 4, 181, 651, 210, 265, 89, 230, 176, 241, 182, 39, 96, 188, 431, 55, 195, 568, 92, 177, 385, 226, 435, 510, 578, 227, 229, 233, 554]"
831,"[333, 272, 331, 270, 313]","[340, 905, 294, 354, 690, 750, 326, 174, 64, 603, 100, 22, 1, 210, 31, 204, 96, 1063, 12, 479, 156, 56, 197, 317, 144, 83, 181, 50]"
819,"[303, 286, 300, 304, 340]","[319, 327, 321, 744, 248, 1160, 346, 302, 246, 268, 1537, 147, 177, 182, 70]"
828,"[286, 269, 303, 887, 327]","[340, 270, 316, 19, 475, 116, 14, 1068, 24, 198, 652, 207, 960, 1073, 59, 179, 531, 753, 61, 512, 921, 958, 896, 1062, 45, 1466, 302]"
808,"[333, 270, 286, 332, 300]","[245, 748, 875, 327, 294, 262, 750, 340, 264, 872]"
835,"[313, 325, 127, 591, 685]","[1278, 281, 25, 285, 458, 15, 527, 187, 193, 654, 196, 215, 606, 132, 543, 357, 191, 210, 735, 427, 162, 97, 485, 157, 216, 135, 131, 174, 499, 180, 318, 133, 616, 393, 632, 504, 143, 179, 423, 234, 197, 633, 200, 612, 185, 650, 660, 421, 183, 1045, 28, 239, 486, 673, 488, 194, 484, 186, 1063, 609]"
833,"[240, 1386, 127, 1187, 325]","[293, 933, 508, 1017, 93, 628, 100, 24, 298, 1012, 235, 151, 195, 192, 854, 641, 504, 206, 357, 511, 168, 154, 156, 589, 11, 223, 730, 134, 1070, 1019, 1154, 923, 671, 558, 182, 12, 185, 653, 654, 806, 474, 56, 483, 205, 183, 32, 177, 47, 445, 646, 647, 23, 656, 1149, 198, 180, 135, 657, 616, 179, 203, 187, 943, 89, 521, 218, 188, 175, 160, 209, 320, 200, 191, 432, 96, 1231, 430, 202, 381]"
836,"[269, 292, 258, 302, 880]","[324, 216, 603, 89, 210, 163, 56, 657, 611, 659, 192, 12, 185, 507, 165, 523, 531, 654, 318, 357, 187, 170, 238]"
816,"[300, 288, 313, 326, 678]","[690, 322, 331, 328, 332, 323, 271, 343, 1025, 264, 342, 349]"
838,"[313, 302, 258, 311, 750]","[271, 289, 286, 127, 50, 9, 124, 181, 255, 283, 100, 257, 1, 718, 7, 713, 275, 24, 596, 455, 249, 919, 222, 111, 274, 1115, 405, 276, 28, 191, 87, 705, 96, 1039, 173, 83, 114, 22, 945, 204, 408, 480, 174, 172, 584, 70, 494, 45, 1005, 168, 128, 732, 56, 153, 82, 8, 190, 419, 206, 12]"
839,"[258, 286, 333, 326, 323]","[1, 127, 475, 129, 458, 50, 93, 813, 455, 285, 117, 111, 845, 825]"
840,"[272, 750, 303, 884, 100]","[285, 14, 515, 137, 221, 297, 50, 127, 7, 473, 936, 845, 405, 756, 252, 496, 474, 520, 511, 531, 174, 707, 357, 435, 79, 152, 654, 191, 98, 492, 169, 83, 56, 238, 165, 498, 582, 163, 513, 208, 484, 202, 663, 517, 132, 519, 135, 615, 185, 173, 479, 506, 89, 209, 430, 661, 197, 611, 99, 1266, 69, 414, 525, 603, 639, 644, 609, 203, 607, 642, 183, 64, 705, 170, 505, 166, 465, 182, 659, 23, 186, 195, 168, 529, 234, 81, 526, 631, 606, 175, 647, 656, 521, 179, 196, 855, 675, 514, 1451, 216, 180, 213, 45, 516, 655, 204, 367, 463, 657, 737, 588, 512, 480, 507, 483, 419, 8]"
810,"[294, 321, 323, 243, 881]","[289, 678, 878, 313, 304, 328, 333, 301, 879, 300, 902, 342, 269, 286]"
844,"[258, 117, 251, 100, 151]","[257, 1039, 318, 22, 56, 210, 70, 168, 241, 1474, 778, 421, 553, 207, 45, 172, 174, 55, 431, 2, 568, 588, 95, 12, 69, 173]"
843,"[690, 271, 270, 258, 675]","[7, 234, 448, 443, 217, 561, 800, 288, 228, 183, 636, 174, 89, 195, 679, 62, 831, 250, 429, 179]"
834,"[347, 258, 326, 343, 245]","[269, 272, 313, 886, 288, 286, 292, 333, 307, 316, 315, 515, 100, 475, 50, 117, 127, 237, 276, 284, 181, 744, 405, 148, 544, 150, 298]"
846,"[269, 289, 271, 288, 302]","[751, 268, 69, 527, 210, 601, 513, 485, 494, 657, 431, 493, 178, 265, 180, 134, 194, 79, 239, 190, 176, 96, 519, 135, 181, 479, 638, 174, 228, 168, 604, 318, 12, 525, 98, 173, 478, 498, 480, 8, 490, 241, 199, 187, 83, 511, 127, 357, 520, 474, 603, 526, 510, 89, 56, 50, 615, 191, 523, 175, 1124, 484, 183, 23, 654, 218, 1451, 182, 205, 195, 684, 71, 483, 421, 482, 1286, 64, 792, 558, 610, 1069, 504, 463, 22, 435, 11, 505, 488, 648, 608, 209, 238, 91, 193, 87, 528, 789, 197, 198, 516, 433, 59, 515, 92, 794, 234, 226, 1118, 837, 650, 133, 161, 185, 179, 33, 518, 568, 216, 31, 203, 530, 42, 770, 489, 60, 219, 55, 443, 28, 606, 487, 497, 200, 721, 509, 614, 942, 47, 778, 212, 143, 495, 132, 499, 732, 661, 663, 727, 566, 736, 659, 4, 427, 88, 486, 141, 186, 468, 2, 419, 99, 378, 404, 1050, 48, 674, 51, 367, 70, 425, 550, 215, 385, 46, 609, 58, 559, 470, 76, 192, 1248, 697, 97, 602, 86, 196, 66, 52, 26, 787, 693, 423, 1473, 580, 101, 451, 588, 715, 702, 780, 549, 1018, 612, 772]"
837,"[258, 286, 294, 289, 328]","[151, 1009, 13, 20, 19, 274, 275, 220, 125, 111, 283]"
813,"[751, 750, 307, 310, 300]","[690, 270, 289, 271]"
842,"[269, 302, 272, 313, 306]","[303, 268, 874, 749, 1395, 324, 333, 340, 751, 270]"
847,"[288, 258, 262, 301, 289]","[50, 1137, 1086, 1007, 222, 290, 181, 151, 476, 740, 109, 1160, 220, 95, 1167, 172, 204, 168, 499, 448, 98, 198, 372, 144, 202, 195, 96, 183, 173, 211, 228, 732, 219, 191, 71, 239, 1400, 735, 496]"
848,"[294, 511, 650, 234, 498]","[176, 519, 615, 483, 197, 135, 172, 638, 654, 174, 357, 173, 166, 423, 1063, 132, 318, 50, 165, 209, 606, 474, 431, 191, 462, 154, 204, 427, 642, 82, 153, 170, 186, 210, 520, 647, 478, 512, 480, 89, 655, 125, 216, 141, 479, 108, 430, 95, 523, 199, 485, 72, 451, 179, 529, 32, 484, 202, 530, 151, 134, 1126, 207, 121, 403, 164, 971, 419, 109, 517, 490, 97, 514, 421, 747, 1021, 945, 489, 196, 152, 610, 238, 582, 663, 1101, 845, 215, 973]"
822,"[333, 902, 1110, 408, 1]","[189, 169, 95, 71]"
852,"[127, 50, 259, 181, 515]","[257, 250, 681, 1, 100, 117, 235, 290, 408, 121, 151, 546, 118, 841, 820]"
851,"[295, 473, 544, 290, 147]","[121, 742, 824, 405, 924, 879, 291, 9, 410, 109, 248, 129, 250, 298, 123, 760, 825, 619, 363, 240, 597, 826, 1245, 125, 685, 831, 234, 160, 435, 553, 95, 238, 128, 806, 22, 12, 132, 480, 182, 11, 192, 48, 56, 4, 588, 223, 172, 204, 71, 157, 180, 475, 64, 79, 193, 228, 8, 174, 176, 693, 23, 483, 27, 92, 144, 231, 31, 17, 307, 313, 258, 340, 286, 751, 271, 875, 346, 299, 302, 339, 355]"
849,"[288, 121, 298, 406, 928]","[118, 427, 568, 633, 38, 625, 174, 234, 172, 27, 143, 421, 588, 207]"
854,"[269, 270, 258, 271, 293]","[50, 285, 14, 100, 297, 713, 924, 24, 7, 475, 250, 919, 151, 508, 222, 405, 273, 922, 220, 979, 180, 499, 170, 514, 173, 32, 505, 603, 604, 507, 479, 528, 23, 238, 483, 83, 606, 488, 382, 632, 175, 197, 191, 134, 318, 132, 185, 616, 493, 127, 203, 135, 705, 423, 12, 42, 487, 153, 87, 855, 664, 200, 64, 223, 357, 511, 79, 509, 171, 492]"
850,"[294, 300, 659, 318, 202]","[568, 153, 480, 435, 204, 490, 969, 82, 208, 173, 705, 8, 121, 496, 385, 71, 50, 519, 97, 485, 79, 28, 742, 96, 132, 566, 15, 584, 172, 210, 95, 419]"
858,"[269, 286, 689, 754, 9]","[1368, 515, 127, 333]"
853,"[333, 302, 292, 300, 880]","[304, 270, 288, 682, 879, 1280, 299]"
855,"[512, 165, 462, 475, 638]","[855, 166, 510, 529]"
845,"[313, 242, 308, 310, 311]","[269, 903, 690, 1394, 1434, 1234]"
841,"[313, 315, 300, 333, 272]","[306, 302, 286, 331, 754, 270, 258, 873, 307, 322, 326, 271, 689, 748]"
859,"[313, 535, 249, 1315, 1009]","[287, 762, 3, 1014, 846, 763, 476, 1326, 25, 475, 1008, 410, 276, 111, 293, 1061]"
862,"[258, 748, 288, 260, 678]","[271, 117, 111, 515, 977, 546, 24, 276, 1011, 282, 250, 257, 10, 845, 742, 979, 919, 472, 928, 982, 1009, 476, 1117, 825, 866, 820, 767, 930, 406, 823, 413, 544, 100, 222, 7, 151, 50, 121, 127, 1093, 147, 172, 69, 435, 61, 205, 64, 519, 193, 483, 657, 647, 434, 969, 210, 485, 216, 179, 603, 498, 433, 173, 198, 520, 658, 429, 89, 182, 168, 484, 12, 22, 185, 79, 526, 197, 651, 238, 202, 215, 462, 187, 176, 174, 45, 143, 474, 633, 199, 480, 91, 135, 521, 196, 183, 98, 195, 496, 432, 650, 789, 200, 132, 265, 655, 1109, 505, 177, 478]"
856,"[272, 313, 750, 315, 307]","[286, 690, 258, 300, 327, 294]"
820,"[347, 286, 333, 302, 288]",[313]
863,"[315, 302, 313, 272, 288]","[346, 310, 328, 332, 750, 690, 305, 751, 258, 333, 300, 326, 307, 321, 1127, 286, 271, 268, 301, 752, 1243, 331, 294, 327, 343, 334, 895, 324, 316, 355, 902, 344, 289, 1395]"
860,"[286, 262, 300, 302, 690]","[305, 310, 311, 313, 56, 865, 216, 204, 285, 202, 153, 692, 283, 514, 70, 100, 508, 517]"
857,"[898, 258, 321, 259, 283]","[14, 19, 475, 116]"
864,"[258, 121, 408, 50, 1]","[100, 1016, 13, 124, 405, 9, 294, 288, 993, 276, 742, 275, 237, 137, 283, 273, 7, 591, 245, 349, 328, 678, 343, 203, 511, 735, 128, 216, 483, 136, 48, 789, 153, 98, 265, 157, 12, 194, 134, 116, 55, 95, 318, 56, 223, 655, 132, 317, 969, 201, 91, 127, 164, 97, 28, 178, 663, 176, 684, 202, 174, 169, 8, 87, 190, 88, 210, 24, 11, 222, 1101, 47, 234, 15, 186, 143, 423, 58, 531, 357, 466, 172, 96, 82, 79, 144, 64, 191, 196, 509, 496, 403, 419, 181, 133, 603, 736, 228, 732, 168, 183, 568, 114, 693, 651, 70, 31, 523, 25, 197, 597, 163, 559, 472, 52, 471, 561, 195, 22, 204, 208, 118, 109, 215, 73, 966, 729, 62, 219, 173, 200, 125, 189, 356, 805, 232, 550, 117, 239, 151, 660, 227, 451, 566, 5, 2, 526, 69, 474, 596, 470, 939, 44, 625]"
865,"[302, 258, 268, 547, 100]","[408, 847, 7, 475, 24, 455, 919, 744, 1009, 189]"
868,"[268, 327, 433, 132, 209]","[176, 210, 238, 651, 181, 480, 1, 640, 854, 98, 114, 455, 50, 64, 127, 427, 178, 520, 198, 919, 59, 12, 150, 228, 408, 234, 100, 426, 7, 183, 136, 160, 506, 151, 180, 23, 475, 135, 474, 199, 589, 55, 169, 922, 179, 1240, 187, 174, 240, 81, 1098, 89, 172, 173, 317, 655]"
867,"[286, 690, 270, 328, 289]","[748, 50, 181, 295, 257, 250, 528, 511, 483, 498, 480, 22, 318, 1065, 195, 603, 203, 182, 1, 210, 64, 156, 496, 168, 855, 524, 7, 96, 180, 31, 12, 475, 150, 1039, 198, 134, 660, 23, 652, 89, 172, 657, 1159, 197, 188, 650, 56, 175, 474, 431, 529, 28, 655, 186]"
861,"[305, 292, 289, 242, 286]","[319, 937, 301, 531, 275, 14, 86, 70, 170, 83, 736, 45, 462, 529, 52, 509, 116, 213, 740, 381, 382, 584]"
870,"[286, 288, 327, 646, 641]","[520, 497, 474, 178, 95, 653, 195, 127, 48, 69, 697, 170, 514, 188, 428, 185, 134, 174, 171, 317, 58, 197, 603, 657, 12, 1073, 523, 528, 479, 654, 56, 489, 177, 655, 23, 131, 318, 238, 7, 475, 813, 357, 606, 527, 673, 772, 367, 45, 462, 198, 92, 724, 469, 658, 11, 770, 659, 959, 481, 31, 172, 608, 203, 461, 181, 480, 179, 22, 186, 793, 28, 642, 6, 204, 168, 66, 216, 209, 90, 477, 13, 154, 302, 466, 223, 558, 208, 79, 210, 487, 96, 647, 713, 9, 1134, 10, 124, 789, 513, 582, 503, 499, 447, 693, 945, 568, 763, 248, 98, 504, 483, 265]"
871,"[347, 271, 342, 301, 751]","[270, 313, 575, 182, 258, 302, 326, 300, 1431, 127, 187, 147, 276, 1388, 515, 174, 96, 226, 56, 172, 22, 195, 121, 210, 161]"
875,"[302, 258, 269, 268, 288]","[289, 334, 333, 937, 327, 180, 707, 423, 98, 133, 478, 174, 169, 357, 172, 603, 173, 176, 428, 514, 1103, 211, 96, 496, 183, 462, 135, 772, 179, 474, 511, 134, 131, 527, 654, 806, 1073, 12, 418, 480, 64, 963, 32, 921, 504, 652, 964, 421, 181, 501, 42, 923, 171, 481, 50]"
876,"[286, 294, 19, 187, 276]","[511, 523, 174, 178, 604, 527, 238, 318, 435, 529]"
872,"[258, 310, 288, 300, 313]","[272, 354, 328, 895, 893, 905, 628, 405, 111, 117, 742, 121, 282, 237, 685, 756, 597, 815, 932, 926, 546, 118, 363, 717]"
866,"[347, 303, 306, 900, 315]",[]
877,"[270, 690, 269, 326, 258]","[333, 748, 271, 538, 170, 59, 70, 14, 475, 531, 921, 60, 275, 61, 744, 463, 381, 702, 971, 1402, 584, 52, 515, 557, 216, 86, 237, 197, 173, 451, 692, 732, 371, 549, 955, 202, 662, 88, 727, 274, 739, 738, 553, 241]"
873,"[292, 313, 300, 294, 326]",[342]
880,"[288, 302, 258, 294, 301]","[328, 689, 948, 181, 1, 273, 150, 475, 237, 137, 1012, 298, 124, 742, 276, 293, 117, 25, 410, 1059, 249, 508, 100, 222, 591, 127, 685, 109, 471, 111, 240, 50, 363, 1016, 147, 123, 833, 825, 405, 411, 1277, 1284, 281, 831, 257, 144, 210, 174, 195, 182, 79, 187, 22, 96, 11, 172, 651, 39, 56, 176, 92, 684, 177, 435, 232, 226, 188, 4, 568, 184, 385, 68, 550, 770, 233, 761, 1222, 53, 655, 194, 93, 204, 238, 208, 732, 793, 70, 8, 1446, 367, 47, 186, 381, 239, 42, 202, 201, 824, 731, 1041, 191, 357, 12, 69, 64, 461, 423, 28, 97, 23, 179, 588, 418, 71, 98, 234, 185, 218, 200, 217, 379, 1134, 318, 467, 180, 87, 527, 65, 81, 1468, 693, 470, 1267, 356, 284, 1139, 1044, 151, 625, 1035, 140, 623, 1496, 549]"
878,"[269, 286, 275, 19, 9]","[285, 50, 14, 515, 318, 317, 435, 482, 153, 136, 165, 509, 64, 462, 191, 168, 179, 517, 498, 511, 582, 98, 197, 60, 111, 496, 127, 170, 921, 512, 584, 57, 736, 663, 474, 1149, 202, 216, 692, 51, 732, 402, 549, 88, 794, 194, 71]"
869,"[237, 116, 50, 275, 276]","[240, 411, 269, 249, 151, 310, 515, 253, 127]"
881,"[333, 117, 1, 181, 515]","[546, 756, 257, 127, 222, 276, 477, 7, 118, 13, 121, 100, 405, 125, 282, 742, 472, 943, 483, 185, 511, 23, 8, 357, 514, 191, 484, 31, 89, 192, 498, 28, 98, 478, 95, 480, 176, 174, 133, 11, 414, 495, 202, 79, 523, 524, 430, 521, 177, 135, 64, 183, 642, 22, 180, 193, 392, 580, 526, 265, 82, 214, 71, 663, 179, 205, 561, 399, 732, 625, 1217, 204, 528, 136, 530, 1124, 188, 385, 62, 419, 229, 423, 380, 490, 566, 199, 63, 51, 755, 216, 227, 447, 49]"
879,"[292, 304, 181, 255, 125]","[127, 237, 763, 222, 866, 276, 121, 25, 15, 1, 117, 50]"
883,"[346, 882, 302, 270, 896]","[311, 902, 347, 900, 354, 342, 289, 316, 355, 989, 1656, 322, 748, 1592, 323, 251, 275, 24, 515, 224, 16, 256, 919, 283, 740, 1115, 116, 1009, 59, 60, 61, 529, 512, 1021, 190, 30, 462, 694, 113, 20, 173, 204, 514, 792, 367, 168, 517, 238, 648, 211, 216, 8, 523, 56, 1118, 4, 715, 175, 202, 208, 1074, 778, 516, 430, 856, 709, 72, 745, 338, 198, 1131, 1019, 1005, 1171, 1462, 1448, 212, 45, 867, 234, 656, 185, 665, 197, 955, 421, 724, 241, 88, 387, 794, 553, 549, 228, 50, 172, 174, 195, 96, 55, 79, 89, 39, 183, 435, 176, 229, 770, 68, 53, 1222, 403, 399, 519, 48, 513, 647, 127, 135, 65, 137, 12, 511, 124, 199, 1045, 276, 100, 9, 464, 1065, 956, 81, 277, 318]"
882,"[294, 748, 243, 988, 117]","[471, 222, 275, 121, 405, 15, 290, 151, 237, 7, 225, 291, 409, 118, 147, 597, 932, 1, 510, 526, 204, 174, 8, 183, 357, 69, 419, 132, 172, 746, 432, 180, 205, 515, 56, 568, 98, 496, 429, 196, 133, 193, 588, 181, 211, 265, 28, 199, 203, 216, 230, 89, 195, 86, 210, 71, 692, 168, 191, 228, 50, 215, 470, 11, 82, 177, 173, 176, 66, 4, 380, 208, 378, 131, 582, 566, 202]"
884,"[269, 268, 258, 275, 285]","[9, 100, 127, 515, 475, 116, 14, 463, 509, 179, 1073, 213, 70, 198, 462, 212, 921, 638]"
886,"[268, 288, 12, 318, 184]","[187, 191, 7, 23, 188, 11, 56, 181, 180, 28, 156, 1, 410, 475, 50, 48, 172, 175, 128, 168, 64, 710, 228, 518, 47, 357, 367, 55, 483, 150, 657, 1019, 157, 216, 89, 474, 939, 403, 1073, 178, 237, 544, 209, 919, 173, 182, 496, 177, 24, 584, 813, 425, 195, 171, 101, 1010, 581, 176, 49, 100, 42, 9, 71, 506, 58, 98, 22, 127, 87, 144, 1067, 81, 95, 241, 1119, 265, 467, 17, 222, 174, 733, 663, 1048, 79, 26, 655, 129, 164, 33, 183, 108, 94, 147]"
885,"[300, 538, 111, 274, 25]","[476, 204, 173, 186, 428, 88, 210, 70, 318, 423, 28, 97, 69, 660, 949, 432, 189, 71, 169, 588, 99, 420, 418, 95, 596, 1, 237, 815, 739, 117, 405, 174]"
