state;action_reward;n_state
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;1048&1|693&0|946&1|50&0;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|1048&1|693&0|946&1|50&0
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;118&0|419&0|568&0|68&0;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|118&0|419&0|568&0|68&0
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;483&1|5&1|202&0|1478&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|483&1|5&1|202&0|1478&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;132&1|284&0|1099&1|404&0;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|132&1|284&0|1099&1|404&0
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;660&1|465&0|746&1|66&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|660&1|465&0|746&1|66&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;125&0|128&0|566&1|274&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|125&0|128&0|566&1|274&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;584&1|673&1|140&1|181&0;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|584&1|673&1|140&1|181&0
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;161&1|742&1|402&1|609&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|161&1|742&1|402&1|609&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;755&0|2&0|1060&0|544&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|755&0|2&0|1060&0|544&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;392&1|102&1|239&0|31&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|392&1|102&1|239&0|31&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;739&0|451&1|228&0|162&0;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|739&0|451&1|228&0|162&0
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;942&1|218&1|403&0|697&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|942&1|218&1|403&0|697&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;90&1|203&1|431&1|88&0;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|90&1|203&1|431&1|88&0
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;559&0|40&1|728&0|167&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|559&0|40&1|728&0|167&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;1015&0|235&1|232&0|756&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|1015&0|235&1|232&0|756&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;416&1|595&0|216&1|764&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|416&1|595&0|216&1|764&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;781&1|925&1|215&0|977&0;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|781&1|925&1|215&0|977&0
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;62&0|54&0|1459&1|142&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|62&0|54&0|1459&1|142&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;158&0|550&0|448&0|67&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|158&0|550&0|448&0|67&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;1035&1|765&1|420&0|217&0;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|1035&1|765&1|420&0|217&0
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;38&0|29&0|629&1|723&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|38&0|29&0|629&1|723&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;411&0|586&1|1047&0|780&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|411&0|586&1|1047&0|780&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;619&1|389&1|1066&1|159&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|619&1|389&1|1066&1|159&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;1221&1|225&1|231&0|387&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|1221&1|225&1|231&0|387&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;866&0|1207&1|554&0|226&0;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|866&0|1207&1|554&0|226&0
1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1;80&0|790&1|468&1|94&0;1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1|80&0|790&1|468&1|94&0
1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1;233&1|731&0|77&0|472&0;1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1|233&1|731&0|77&0|472&0
1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1;722&0|771&0|103&0|384&1;1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1|722&0|771&0|103&0|384&1
1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1;227&0|230&0|229&0|379&1;1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1|227&0|230&0|229&0|379&1
1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1;145&0|542&0|219&0|1114&1;1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1|145&0|542&0|219&0|1114&1
1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1;1182&0|1297&1|546&1|975&1;1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1|1182&0|1297&1|546&1|975&1
1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1;576&0|72&1|1028&1|364&0;1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1|576&0|72&1|1028&1|364&0
1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1;934&0|540&0|393&1|1112&1;1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1|934&0|540&0|393&1|1112&1
1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1;449&0|571&0|452&0|725&0;1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1|449&0|571&0|452&0|725&0
1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1;3&0|575&0|585&0|769&0;1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1|3&0|575&0|585&0|769&0
1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1;409&0|1479&0|112&0|670&0;1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1|409&0|1479&0|112&0|670&0
1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1;1049&0|388&0|56&1|1217&1;1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1|1049&0|388&0|56&1|1217&1
1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1;1041&1|200&1|53&1|127&1;1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1|1041&1|200&1|53&1|127&1
1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1;1168&1|476&1|385&1|155&1;1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|554&1|1168&1|476&1|385&1|155&1
268&1|181&1|1&1|150&1|249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1;591&1|455&0|7&0|235&0;268&1|181&1|1&1|150&1|249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|591&1|455&0|7&0|235&0
268&1|181&1|1&1|150&1|249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1;106&0|111&0|685&0|926&1;268&1|181&1|1&1|150&1|249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|106&0|111&0|685&0|926&1
268&1|181&1|1&1|150&1|249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1;713&1|288&1|471&1|410&1;268&1|181&1|1&1|150&1|249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|713&1|288&1|471&1|410&1
268&1|181&1|1&1|150&1|249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1;222&0|237&1|756&0|248&1;268&1|181&1|1&1|150&1|249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|222&0|237&1|756&0|248&1
268&1|181&1|1&1|150&1|249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1;108&1|976&0|405&0|24&0;268&1|181&1|1&1|150&1|249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|108&1|976&0|405&0|24&0
181&1|1&1|150&1|249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1;118&0|257&1|282&0|1088&0;181&1|1&1|150&1|249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|118&0|257&1|282&0|1088&0
1&1|150&1|249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1;276&0|125&0|1047&0|1011&1;1&1|150&1|249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|276&0|125&0|1047&0|1011&1
1&1|150&1|249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1;121&1|826&0|122&1|977&0;1&1|150&1|249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|121&1|826&0|122&1|977&0
1&1|150&1|249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1;595&0|254&0|1215&0|412&0;1&1|150&1|249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|595&0|254&0|1215&0|412&0
249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1;743&0|250&0|202&1|175&0;249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|743&0|250&0|202&1|175&0
249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1;144&1|87&1|157&1|433&0;249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|144&1|87&1|157&1|433&0
249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1;42&1|81&1|64&1|28&1;249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|42&1|81&1|64&1|28&1
249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1;234&1|231&0|174&1|11&1;249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|234&1|231&0|174&1|11&1
249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1;789&1|588&1|71&0|480&1;249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|789&1|588&1|71&0|480&1
249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1;56&1|399&0|216&1|217&0;249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|56&1|399&0|216&1|217&0
249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1;172&1|447&0|68&1|228&0;249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|172&1|447&0|68&1|228&0
249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1;96&1|89&0|470&1|697&0;249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|96&1|89&0|470&1|697&0
249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1;955&1|179&1|95&1|12&1;249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|955&1|179&1|95&1|12&1
249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1;145&0|168&1|195&1|69&1;249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|145&0|168&1|195&1|69&1
249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1;31&1|658&1|944&0|83&1;249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|31&1|658&1|944&0|83&1
249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1;98&1|22&1|176&1|692&0;249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|98&1|22&1|176&1|692&0
249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1;208&0|318&1|239&1|274&0;249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|208&0|318&1|239&1|274&0
249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1;92&0|629&0|143&0|53&0;249&1|273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|92&0|629&0|143&0|53&0
273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1;462&1|173&1|1217&0|82&1;273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1|462&1|173&1|1217&0|82&1
273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1;204&1|746&1|27&0|941&0;273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1|204&1|746&1|27&0|941&0
273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1;426&1|70&0|17&0|265&1;273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1|426&1|70&0|17&0|265&1
273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1;196&1|58&1|101&0|732&0;273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1|196&1|58&1|101&0|732&0
273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1;135&0|655&1|735&1|227&0;273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1|135&0|655&1|735&1|227&0
273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1;367&0|39&0|564&0|85&0;273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1|367&0|39&0|564&0|85&0
273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1;4&1|128&0|159&0|97&0;273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1|4&1|128&0|159&0|97&0
273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1;90&1|205&1|73&1|206&1;273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1|90&1|205&1|73&1|206&1
273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1;156&1|576&0|233&0|183&0;273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1|156&1|576&0|233&0|183&0
273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1;549&0|376&0|939&1|79&1;273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1|549&0|376&0|939&1|79&1
273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1;155&1|627&0|88&0|425&1;273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1|155&1|627&0|88&0|425&1
273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1;739&0|40&0|755&0|33&0;273&1|50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1|739&0|40&0|755&0|33&0
50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1|40&1;1188&0|161&1|232&1|2&0;50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1|40&1|1188&0|161&1|232&1|2&0
50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1|40&1;761&0|1222&0|158&0|182&1;50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1|40&1|761&0|1222&0|158&0|182&1
50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1|40&1;380&0|193&1|1045&0|778&0;50&1|1016&1|475&1|546&1|298&1|284&1|976&1|1088&1|254&1|1215&1|53&1|40&1|380&0|193&1|1045&0|778&0
100&1|13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1;639&1|212&1|70&1|582&1;100&1|13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1|639&1|212&1|70&1|582&1
100&1|13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1;1193&1|257&1|259&0|1018&0;100&1|13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1|1193&1|257&1|259&0|1018&0
100&1|13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1;20&0|10&0|1120&0|294&0;100&1|13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1|20&0|10&0|1120&0|294&0
100&1|13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1;640&0|105&0|129&1|281&0;100&1|13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1|640&0|105&0|129&1|281&0
100&1|13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1;278&0|14&0|192&1|250&0;100&1|13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1|278&0|14&0|192&1|250&0
13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1|278&1;222&1|1121&1|318&1|198&1;13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1|278&1|222&1|1121&1|318&1|198&1
13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1|278&1;268&1|258&0|153&1|733&0;13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1|278&1|268&1|258&0|153&1|733&0
13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1|278&1;310&0|313&1|427&1|237&0;13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1|278&1|310&0|313&1|427&1|237&0
13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1|278&1;286&1|705&1|255&0|1&1;13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1|278&1|286&1|705&1|255&0|1&1
13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1|278&1;125&0|845&0|151&1|276&1;13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1|278&1|125&0|845&0|151&1|276&1
13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1|278&1;475&1|284&0|1067&1|458&0;13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1|278&1|475&1|284&0|1067&1|458&0
13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1|278&1;408&1|86&1|189&1|339&0;13&1|116&1|515&1|190&1|170&1|213&1|855&1|462&1|509&1|512&1|529&1|278&1|408&1|86&1|189&1|339&0
287&1|151&1|225&1|111&1|1&1|1152&1|121&1|125&1|237&1|274&1|288&1|118&1;411&1|819&0|975&1|763&1;287&1|151&1|225&1|111&1|1&1|1152&1|121&1|125&1|237&1|274&1|288&1|118&1|411&1|819&0|975&1|763&1
287&1|151&1|225&1|111&1|1&1|1152&1|121&1|125&1|237&1|274&1|288&1|118&1;220&1|1197&1|928&1|424&0;287&1|151&1|225&1|111&1|1&1|1152&1|121&1|125&1|237&1|274&1|288&1|118&1|220&1|1197&1|928&1|424&0
151&1|225&1|111&1|1&1|1152&1|121&1|125&1|237&1|274&1|288&1|118&1|424&1;833&1|1095&1|477&1|974&1;151&1|225&1|111&1|1&1|1152&1|121&1|125&1|237&1|274&1|288&1|118&1|424&1|833&1|1095&1|477&1|974&1
151&1|225&1|111&1|1&1|1152&1|121&1|125&1|237&1|274&1|288&1|118&1|424&1;815&1|369&1|743&0|756&0;151&1|225&1|111&1|1&1|1152&1|121&1|125&1|237&1|274&1|288&1|118&1|424&1|815&1|369&1|743&0|756&0
306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1;275&1|496&0|372&0|603&1;306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1|275&1|496&0|372&0|603&1
306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1;197&1|19&1|204&1|661&1;306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1|197&1|19&1|204&1|661&1
306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1;238&0|127&0|56&0|487&0;306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1|238&0|127&0|56&0|487&0
306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1;483&1|640&0|185&1|133&1;306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1|483&1|640&0|185&1|133&1
306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1;50&0|527&1|131&1|22&0;306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1|50&0|527&1|131&1|22&0
306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1;962&1|58&0|59&1|132&1;306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1|962&1|58&0|59&1|132&1
306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1;236&0|45&1|660&1|1211&0;306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1|236&0|45&1|660&1|1211&0
306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1;202&1|956&1|124&1|155&1;306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1|202&1|956&1|124&1|155&1
306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1;963&1|610&1|170&1|153&1;306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1|963&1|610&1|170&1|153&1
306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1;531&1|481&1|163&1|239&0;306&1|242&1|269&1|289&1|303&1|258&1|319&1|301&1|286&1|69&1|382&1|357&1|531&1|481&1|163&1|239&0
302&1|268&1|354&1|313&1|332&1|294&1|300&1|328&1|682&1|301&1|288&1|307&1;752&1|326&1|333&1|355&0;302&1|268&1|354&1|313&1|332&1|294&1|300&1|328&1|682&1|301&1|288&1|307&1|752&1|326&1|333&1|355&0
302&1|268&1|354&1|313&1|332&1|294&1|300&1|328&1|682&1|301&1|288&1|307&1;895&1|271&1|259&0|343&1;302&1|268&1|354&1|313&1|332&1|294&1|300&1|328&1|682&1|301&1|288&1|307&1|895&1|271&1|259&0|343&1
302&1|268&1|354&1|313&1|332&1|294&1|300&1|328&1|682&1|301&1|288&1|307&1;299&0|245&0|358&1|890&0;302&1|268&1|354&1|313&1|332&1|294&1|300&1|328&1|682&1|301&1|288&1|307&1|299&0|245&0|358&1|890&0
